Identity;Date;Location;Ip address;Country code;Country name;Region;City;Postal code;Latitude;Longitude
1145;2013-06-14 01:45:13;/webdesign/;66.249.75.217;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1146;2013-06-14 02:08:41;/mylife/;222.141.73.206;CN;China;22;Beijing;;39.9289;116.3883
1147;2013-06-14 02:30:22;/mylife/;68.103.195.4;US;United Sta;KS;Salina;67401;38.8522;-97.6142
1148;2013-06-14 02:57:38;/mylife/;61.51.222.47;CN;China;22;Beijing;;39.9289;116.3883
1149;2013-06-14 02:58:16;/mylife/;108.33.10.154;US;United Sta;FL;Tampa;33602;27.9578;-82.4622
1150;2013-06-14 03:47:40;/mylife/;189.188.34.9;MX;Mexico;20;Oaxaca;;17.05;-96.7167
1151;2013-06-14 04:40:42;/mylife/;210.249.81.78;JP;Japan;40;Tokyo;;35.685;139.7514
1152;2013-06-14 04:41:00;/mylife/;201.82.134.169;BR;Brazil;27;Campinas;;-22.9;-47.0833
1153;2013-06-14 05:13:18;/mylife/;92.52.41.5;SK;Slovakia;03;Kosice;;48.7167;21.25
1154;2013-06-14 05:14:32;/webdesign/index.php;92.52.41.5;SK;Slovakia;03;Kosice;;48.7167;21.25
1155;2013-06-14 05:45:55;/mylife/;183.81.186.225;KH;Cambodia;;;;13;105
1156;2013-06-14 06:36:48;/mylife/;180.76.5.184;CN;China;;;;35;105
1157;2013-06-14 06:45:07;/mylife/;182.52.36.240;TH;Thailand;07;Phrae;;18.15;100.1333
1158;2013-06-14 07:05:13;/mylife/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1159;2013-06-14 07:25:00;/mylife/;122.180.141.6;IN;India;07;Delhi;;28.6667;77.2167
1160;2013-06-14 07:25:34;/mylife/;122.180.141.6;IN;India;07;Delhi;;28.6667;77.2167
1161;2013-06-14 07:35:16;/mylife/;180.211.64.153;IN;India;16;Mumbai;;18.975;72.8258
1162;2013-06-14 07:35:36;/mylife/;61.16.152.146;IN;India;07;Delhi;;28.6667;77.2167
1163;2013-06-14 07:59:55;/mylife/;46.20.75.33;RU;Russian Fe;65;Samara;;53.2;50.15
1164;2013-06-14 08:13:27;/mylife/;58.97.212.232;BD;Bangladesh;;;;24;90
1165;2013-06-14 08:15:21;/mylife/;123.127.46.142;CN;China;22;Beijing;;39.9289;116.3883
1166;2013-06-14 08:15:46;/mylife/;58.97.212.232;BD;Bangladesh;;;;24;90
1167;2013-06-14 08:16:33;/mylife/;58.97.212.232;BD;Bangladesh;;;;24;90
1168;2013-06-14 08:18:53;/mylife/;58.97.212.232;BD;Bangladesh;;;;24;90
1169;2013-06-14 08:19:04;/mylife/;58.97.212.232;BD;Bangladesh;;;;24;90
1170;2013-06-14 08:19:10;/mylife/;58.97.212.232;BD;Bangladesh;;;;24;90
1171;2013-06-14 08:58:41;/mylife/;84.133.71.64;DE;Germany;13;Leipzig;;51.3;12.3333
1172;2013-06-14 08:59:09;/mylife/;213.60.46.212;ES;Spain;58;A Coruña;;43.3667;-8.3833
1173;2013-06-14 09:01:20;/mylife/;58.211.245.237;CN;China;04;Suzhou;;31.3114;120.6181
1174;2013-06-14 09:08:43;/mylife/;121.242.179.99;IN;India;16;Mumbai;;18.975;72.8258
1175;2013-06-14 09:10:56;/mylife/;121.242.179.99;IN;India;16;Mumbai;;18.975;72.8258
1176;2013-06-14 09:12:44;/webdesign/index.php;121.242.179.99;IN;India;16;Mumbai;;18.975;72.8258
1177;2013-06-14 09:38:55;/mylife/;117.195.148.105;IN;India;02;Hyderabad;;17.3753;78.4744
1178;2013-06-14 09:44:58;/mylife/;59.45.140.28;CN;China;19;Shenyang;;41.7922;123.4328
1179;2013-06-14 09:46:20;/webdesign/index.php;59.45.140.28;CN;China;19;Shenyang;;41.7922;123.4328
1180;2013-06-14 09:51:55;/mylife/;91.241.12.28;;;;;;;
1181;2013-06-14 09:54:07;/mylife/;2.30.57.7;GB;United Kin;H9;London;;51.5002;-0.1262
1182;2013-06-14 10:05:40;/mylife/;210.218.253.253;KR;Korea, Rep;11;Seoul;;37.5664;126.9997
1183;2013-06-14 10:14:08;/mylife/;1.38.19.201;IN;India;16;Mumbai;;18.975;72.8258
1184;2013-06-14 10:23:38;/mylife/;112.80.230.66;CN;China;04;Nanjing;;32.0617;118.7778
1185;2013-06-14 10:57:04;/mylife/;118.97.78.186;ID;Indonesia;04;Jakarta;;-6.1744;106.8294
1186;2013-06-14 11:04:29;/mylife/;58.27.63.150;MY;Malaysia;08;Kangar;;6.4333;100.2
1187;2013-06-14 11:11:41;/mylife/;217.129.128.196;PT;Portugal;02;Oiã;;40.55;-8.5333
1188;2013-06-14 11:17:45;/mylife/;117.203.73.241;IN;India;16;Nagpur;;21.15;79.1
1189;2013-06-14 11:25:58;/mylife/;80.243.54.75;DE;Germany;15;Eisenach;;50.9833;10.3167
1190;2013-06-14 12:04:52;/mylife/;212.111.9.79;CZ;Czech Repu;90;Valasske Mezirici;;49.4667;17.9667
1191;2013-06-14 12:10:27;/mylife/;93.172.153.177;IL;Israel;05;Tel Aviv;;32.0667;34.7667
1192;2013-06-14 12:44:45;/mylife/;80.101.235.81;NL;Netherland;07;Amsterdam;;52.35;4.9167
1193;2013-06-14 12:48:51;/mylife/;113.91.113.253;CN;China;30;Shenzhen;;22.5333;114.1333
1194;2013-06-14 12:54:33;/mylife/;203.129.235.146;IN;India;16;Mumbai;;18.975;72.8258
1195;2013-06-14 13:02:49;/mylife/;86.12.161.68;GB;United Kin;D2;Derby;;52.9333;-1.5
1196;2013-06-14 13:36:26;/mylife/;91.234.37.54;;;;;;;
1197;2013-06-14 13:40:25;/mylife/;82.240.151.74;FR;France;A3;Chartres;;48.45;1.5
1198;2013-06-14 13:55:54;/mylife/;114.79.50.96;ID;Indonesia;04;Jakarta;;-6.1744;106.8294
1199;2013-06-14 14:06:53;/mylife/;95.173.70.151;CZ;Czech Repu;87;Plzen;;49.75;13.3667
1200;2013-06-14 14:07:12;/mylife/;193.105.40.18;RU;Russian Fe;48;Moscow;;55.7522;37.6156
1201;2013-06-14 14:07:59;/webdesign/index.php;193.105.40.18;RU;Russian Fe;48;Moscow;;55.7522;37.6156
1202;2013-06-14 14:30:35;/mylife/;216.16.230.14;CA;Canada;ON;Cambridge;;43.3833;-80.3167
1203;2013-06-14 14:35:48;/mylife/;196.15.16.103;IN;India;19;Bangalore;;12.9833;77.5833
1204;2013-06-14 14:50:25;/mylife/;119.147.146.118;CN;China;30;Guangzhou;;23.1167;113.25
1205;2013-06-14 15:23:09;/mylife/;89.78.227.142;PL;Poland;72;Wroclaw;;51.1;17.0333
1206;2013-06-14 15:51:45;/mylife/;115.206.61.219;CN;China;02;Hangzhou;;30.2553;120.1689
1207;2013-06-14 15:59:38;/mylife/;177.189.239.36;;;;;;;
1208;2013-06-14 16:07:43;/mylife/;94.139.170.162;IR;Iran, Isla;28;Tehran;;32.7026;51.1537
1209;2013-06-14 16:14:23;/mylife/;46.31.108.130;IT;Italy;03;Mauro;;39.6;16.3667
1210;2013-06-14 16:27:55;/mylife/;62.77.56.15;IT;Italy;07;Rome;;41.9;12.4833
1211;2013-06-14 16:31:22;/mylife/;111.249.157.204;TW;Taiwan;03;Taipei;;25.0392;121.525
1212;2013-06-14 16:58:17;/mylife/;81.23.36.28;FR;France;B9;Roanne;;46.0333;4.0667
1213;2013-06-14 17:05:13;/mylife/;158.57.46.68;US;United Sta;NY;Spring Valley;10977;41.1163;-74.046
1214;2013-06-14 17:05:41;/mylife/;95.92.183.162;PT;Portugal;17;Vila Nova De Gaia;;41.1333;-8.6167
1215;2013-06-14 17:08:37;/mylife/;94.139.170.162;IR;Iran, Isla;28;Tehran;;32.7026;51.1537
1216;2013-06-14 17:24:47;/mylife/;217.220.110.89;IT;Italy;20;Vallonga;;45.2739;12.0781
1217;2013-06-14 17:29:41;/mylife/;14.198.234.87;HK;Hong Kong;00;Central District;;22.2833;114.15
1218;2013-06-14 17:42:32;/mylife/;91.177.226.16;BE;Belgium;01;Heist-op-den-berg;;51.0833;4.7167
1219;2013-06-14 17:52:40;/mylife/;99.232.114.216;CA;Canada;ON;Toronto;;43.6667;-79.4167
1220;2013-06-14 17:53:10;/mylife/;93.63.235.61;IT;Italy;07;Rome;;41.9;12.4833
1221;2013-06-14 18:04:42;/mylife/;119.80.47.105;CN;China;22;Beijing;;39.9289;116.3883
1222;2013-06-14 18:21:51;/mylife/;93.104.56.176;DE;Germany;02;Munich;;48.15;11.5833
1223;2013-06-14 18:24:26;/mylife/;209.51.184.11;US;United Sta;PA;Schuylkill Haven;17972;40.6035;-76.2189
1224;2013-06-14 18:27:30;/mylife/;188.193.244.119;DE;Germany;02;Bamberg;;49.8667;10.8667
1225;2013-06-14 18:29:34;/mylife/;180.76.6.36;CN;China;;;;35;105
1226;2013-06-14 18:41:33;/mylife/;212.242.163.112;DK;Denmark;17;Copenhagen;;55.6667;12.5833
1227;2013-06-14 19:20:48;/mylife/;212.106.224.75;ES;Spain;29;Madrid;;40.4;-3.6833
1228;2013-06-14 19:20:54;/webdesign/;68.144.64.82;CA;Canada;AB;Calgary;;51.0833;-114.0833
1229;2013-06-14 19:25:10;/mylife/;78.174.128.148;TR;Turkey;34;Istanbul;;41.0186;28.9647
1230;2013-06-14 19:38:15;/mylife/;200.99.7.194;BR;Brazil;27;São Paulo;;-23.5333;-46.6167
1231;2013-06-14 19:38:31;/mylife/;84.209.59.33;NO;Norway;12;Oslo;;59.9167;10.75
1232;2013-06-14 19:53:38;/webdesign/;211.227.138.104;KR;Korea, Rep;11;Seoul;;37.5664;126.9997
1233;2013-06-14 20:36:25;/mylife/;170.66.1.231;BR;Brazil;07;Brasília;;-15.7833;-47.9167
1234;2013-06-14 20:37:37;/webdesign/index.php;170.66.1.231;BR;Brazil;07;Brasília;;-15.7833;-47.9167
1235;2013-06-14 20:38:08;/gallery/;170.66.1.231;BR;Brazil;07;Brasília;;-15.7833;-47.9167
1236;2013-06-14 20:38:34;/webdesign/index.php;170.66.1.231;BR;Brazil;07;Brasília;;-15.7833;-47.9167
1237;2013-06-14 21:27:39;/mylife/;201.232.71.62;CO;Colombia;02;Medellín;;6.2914;-75.5361
1238;2013-06-14 21:35:16;/mylife/;199.46.164.220;CA;Canada;ON;Waterloo;;43.4667;-80.5333
1239;2013-06-14 21:39:49;/mylife/;66.249.72.217;US;United Sta;CA;Mountain View;;37.3974;-122.0732
1240;2013-06-14 22:39:40;/mylife/;178.117.225.203;BE;Belgium;09;Zonnebeke;;50.8667;2.9833
1241;2013-06-14 23:09:21;/mylife/;79.48.2.98;IT;Italy;18;Terni;;42.5667;12.6167
1242;2013-06-15 00:58:17;/mylife/;69.38.218.250;US;United Sta;CA;San Francisco;;37.7645;-122.4294
1243;2013-06-15 01:19:24;/mylife/;200.132.48.88;BR;Brazil;;;;-10;-55
1244;2013-06-15 01:26:31;/mylife/;177.42.104.81;BR;Brazil;15;Belo Horizonte;;-19.9167;-43.9333
1245;2013-06-15 01:28:10;/webdesign/index.php;177.42.104.81;BR;Brazil;15;Belo Horizonte;;-19.9167;-43.9333
1246;2013-06-15 01:34:28;/webdesign/index.php;157.55.32.57;US;United Sta;;;;38;-97
1247;2013-06-15 02:40:00;/mylife/;97.100.78.231;US;United Sta;FL;Winter Springs;;28.6812;-81.2763
1248;2013-06-15 02:53:19;/mylife/;72.128.28.109;US;United Sta;KS;Mission;;39.0268;-94.6499
1249;2013-06-15 03:34:17;/mylife/;68.4.122.20;US;United Sta;CA;Mission Viejo;;33.6053;-117.6558
1250;2013-06-15 04:08:16;/mylife/;218.103.169.179;HK;Hong Kong;00;Tsim Sha Tsui;;22.3;114.1667
1251;2013-06-15 05:31:47;/mylife/;24.4.44.207;US;United Sta;CA;San Francisco;;37.7645;-122.4294
1255;2013-06-15 05:57:50;/mylife/;115.249.44.252;IN;India;07;Delhi;;28.6667;77.2167
1256;2013-06-15 06:00:05;/mylife/;124.155.118.32;JP;Japan;32;Osaka;;34.6667;135.5
1267;2013-06-15 06:52:04;/gallery/;89.132.10.245;HU;Hungary;16;Gyál;;47.3833;19.2333
1268;2013-06-15 07:24:46;/auto/;89.132.10.245;HU;Hungary;16;Gyál;;47.3833;19.2333
1269;2013-06-15 07:48:58;/mylife/;23.16.169.141;;;;;;;
1270;2013-06-15 07:51:40;/gallery/;204.236.235.245;US;United Sta;WA;Seattle;98144;47.5839;-122.2995
1271;2013-06-15 07:56:00;/gallery/;66.249.72.217;US;United Sta;CA;Mountain View;;37.3974;-122.0732
1272;2013-06-15 08:27:51;/mylife/;91.99.27.135;IR;Iran, Isla;28;Tehran;;32.7026;51.1537
1273;2013-06-15 08:30:43;/webdesign/index.php;91.99.27.135;IR;Iran, Isla;28;Tehran;;32.7026;51.1537
1274;2013-06-15 08:39:56;/mylife/;14.139.189.146;IN;India;25;Madras;;13.0833;80.2833
1275;2013-06-15 09:12:42;/mylife/;120.60.154.40;IN;India;16;Mumbai;;18.975;72.8258
1276;2013-06-15 09:22:33;/mylife/;31.186.49.20;KG;Kyrgyzstan;;;;41;75
1277;2013-06-15 09:32:56;/webdesign/;49.249.113.55;IN;India;16;Aurangabad;;19.8833;75.3333
1278;2013-06-15 11:15:29;/mylife/;112.134.150.180;LK;Sri Lanka;36;Colombo;;6.9319;79.8478
1279;2013-06-15 11:55:21;/mylife/;93.216.251.174;DE;Germany;01;Freiburg;;48;7.85
1280;2013-06-15 12:18:15;/mylife/;124.123.199.141;IN;India;02;Hyderabad;;17.3753;78.4744
1281;2013-06-15 12:18:37;/webdesign/index.php;124.123.199.141;IN;India;02;Hyderabad;;17.3753;78.4744
1282;2013-06-15 12:57:10;/mylife/;117.199.60.123;IN;India;16;Nasik;;19.9833;73.8
1283;2013-06-15 12:58:35;/webdesign/index.php;117.199.60.123;IN;India;16;Nasik;;19.9833;73.8
1284;2013-06-15 13:00:23;/gallery/;117.199.60.123;IN;India;16;Nasik;;19.9833;73.8
1285;2013-06-15 13:17:22;/mylife/;196.201.3.22;EG;Egypt;;;;27;30
1286;2013-06-15 13:18:38;/mylife/;117.199.60.123;IN;India;16;Nasik;;19.9833;73.8
1287;2013-06-15 13:19:24;/mylife/;117.199.60.123;IN;India;16;Nasik;;19.9833;73.8
1288;2013-06-15 13:36:58;/mylife/;123.238.252.243;IN;India;16;Pune;;18.5333;73.8667
1289;2013-06-15 13:38:32;/mylife/;123.238.252.243;IN;India;16;Pune;;18.5333;73.8667
1290;2013-06-15 14:26:08;/auto/;89.132.10.245;HU;Hungary;16;Gyál;;47.3833;19.2333
1291;2013-06-15 14:43:49;/mylife/;218.107.8.8;CN;China;30;Guangzhou;;23.1167;113.25
1292;2013-06-15 15:27:50;/mylife/;92.201.209.136;DE;Germany;07;Herne;;51.55;7.2167
1293;2013-06-15 15:37:00;/mylife/;94.228.207.203;RU;Russian Fe;47;Naro-fominsk;;55.3833;36.7167
1294;2013-06-15 15:42:08;/webdesign/index.php;94.228.207.203;RU;Russian Fe;47;Naro-fominsk;;55.3833;36.7167
1295;2013-06-15 15:42:45;/webdesign/index.php;94.228.207.203;RU;Russian Fe;47;Naro-fominsk;;55.3833;36.7167
1296;2013-06-15 15:43:37;/auto/;94.228.207.203;RU;Russian Fe;47;Naro-fominsk;;55.3833;36.7167
1297;2013-06-15 16:07:09;/mylife/;84.121.244.197;ES;Spain;54;Albacete;;38.9833;-1.85
1298;2013-06-15 16:08:15;/auto/;84.121.244.197;ES;Spain;54;Albacete;;38.9833;-1.85
1299;2013-06-15 16:27:19;/webdesign/;92.224.231.120;DE;Germany;07;Bochum;;51.4833;7.2167
1300;2013-06-15 16:28:28;/gallery/;92.224.231.120;DE;Germany;07;Bochum;;51.4833;7.2167
1301;2013-06-15 17:04:31;/mylife/;24.4.44.207;US;United Sta;CA;San Francisco;;37.7645;-122.4294
1302;2013-06-15 17:13:41;/mylife/;108.184.76.221;;;;;;;
1303;2013-06-15 17:42:19;/mylife/;79.115.187.187;RO;Romania;10;Bucharest;;44.4333;26.1
1304;2013-06-15 17:46:13;/webdesign/;86.0.88.84;GB;United Kin;E4;Buckhurst Hill;;51.6333;0.0333
1305;2013-06-15 17:48:01;/webdesign/;86.0.88.84;GB;United Kin;E4;Buckhurst Hill;;51.6333;0.0333
1306;2013-06-15 17:48:11;/gallery/;86.0.88.84;GB;United Kin;E4;Buckhurst Hill;;51.6333;0.0333
1307;2013-06-15 17:52:25;/auto/;121.224.242.76;CN;China;22;Beijing;;39.9289;116.3883
1308;2013-06-15 17:57:50;/mylife/;220.181.132.16;CN;China;22;Beijing;;39.9289;116.3883
1309;2013-06-15 18:06:24;/webdesign/;86.0.88.84;GB;United Kin;E4;Buckhurst Hill;;51.6333;0.0333
1310;2013-06-15 18:16:54;/auto/;121.224.242.76;CN;China;22;Beijing;;39.9289;116.3883
1311;2013-06-15 18:45:41;/gallery/;89.132.10.245;HU;Hungary;16;Gyál;;47.3833;19.2333
1312;2013-06-15 19:09:00;/webdesign/index.php;180.76.5.15;CN;China;;;;35;105
1313;2013-06-15 19:09:02;/webdesign/index.php;180.76.5.55;CN;China;;;;35;105
1314;2013-06-15 19:09:06;/webdesign/;180.76.5.19;CN;China;;;;35;105
1315;2013-06-15 19:09:07;/webdesign/;180.76.5.139;CN;China;;;;35;105
1316;2013-06-15 19:23:09;/auto/;86.0.88.84;GB;United Kin;E4;Buckhurst Hill;;51.6333;0.0333
1317;2013-06-15 19:24:37;/webdesign/;86.0.88.84;GB;United Kin;E4;Buckhurst Hill;;51.6333;0.0333
1318;2013-06-15 20:03:17;/auto/;89.132.10.245;HU;Hungary;16;Gyál;;47.3833;19.2333
1319;2013-06-15 20:20:35;/mylife/;31.16.42.167;DE;Germany;10;Lübeck;;53.8667;10.7
1320;2013-06-15 20:29:30;/mylife/;177.18.42.220;BR;Brazil;23;Porto Alegre;;-30.0333;-51.2
1321;2013-06-15 20:49:15;/mylife/;71.198.7.207;US;United Sta;CA;Sunnyvale;;37.3842;-122.0196
1322;2013-06-15 20:49:34;/auto/;71.198.7.207;US;United Sta;CA;Sunnyvale;;37.3842;-122.0196
1323;2013-06-15 20:58:16;/auto/;89.132.10.245;HU;Hungary;16;Gyál;;47.3833;19.2333
1324;2013-06-15 21:01:12;/mylife/;71.198.7.207;US;United Sta;CA;Sunnyvale;;37.3842;-122.0196
1325;2013-06-15 21:12:06;/mylife/;122.167.17.166;IN;India;19;Bangalore;;12.9833;77.5833
1326;2013-06-15 21:12:58;/auto/;122.167.17.166;IN;India;19;Bangalore;;12.9833;77.5833
1327;2013-06-15 21:16:02;/mylife/;71.190.160.148;US;United Sta;NY;Brooklyn;11229;40.6009;-73.9397
1328;2013-06-15 21:40:33;/mylife/;1.38.24.23;IN;India;16;Mumbai;;18.975;72.8258
1329;2013-06-15 21:44:45;/webdesign/;93.41.194.42;IT;Italy;07;Ardea;;41.6;12.55
1330;2013-06-15 21:45:29;/gallery/;93.41.194.42;IT;Italy;07;Ardea;;41.6;12.55
1331;2013-06-15 21:45:51;/webdesign/;93.41.194.42;IT;Italy;07;Ardea;;41.6;12.55
1332;2013-06-15 21:46:06;/auto/;93.41.194.42;IT;Italy;07;Ardea;;41.6;12.55
1333;2013-06-15 22:01:35;/mylife/;87.149.22.9;DE;Germany;;;;51;9
1334;2013-06-15 22:01:37;/mylife/;93.219.251.110;DE;Germany;16;Berlin;;52.5167;13.4
1335;2013-06-15 22:01:38;/mylife/;93.219.251.110;DE;Germany;16;Berlin;;52.5167;13.4
1336;2013-06-15 22:55:40;/mylife/;76.28.31.63;US;United Sta;MA;Northampton;01060;42.3306;-72.6306
1337;2013-06-15 23:15:34;/mylife/;87.4.104.35;IT;Italy;17;Trento;;46.0667;11.1333
1338;2013-06-15 23:39:26;/mylife/;108.44.52.162;US;United Sta;;;;38;-97
1339;2013-06-16 00:51:58;/mylife/;109.63.7.97;BH;Bahrain;02;Manama;;26.2361;50.5831
1340;2013-06-16 00:57:00;/mylife/;78.94.100.100;DE;Germany;07;Dortmund;;51.5167;7.45
1341;2013-06-16 00:58:38;/mylife/;78.94.100.100;DE;Germany;07;Dortmund;;51.5167;7.45
1342;2013-06-16 08:11:23;/gallery/;89.132.10.245;HU;Hungary;16;Gyál;;47.3833;19.2333
1343;2013-06-16 09:17:18;/mylife/;66.249.72.217;US;United Sta;CA;Mountain View;;37.3974;-122.0732
1344;2013-06-16 10:37:33;/gallery/;178.154.243.115;RU;Russian Fe;;;;60;100
1345;2013-06-16 13:15:50;/mylife/;86.106.32.198;RO;Romania;36;Timisoara;;45.7494;21.2272
1346;2013-06-16 14:47:52;/webdesign/;91.153.9.4;FI;Finland;15;Pirkkala;;61.4667;23.5667
1347;2013-06-16 14:48:27;/gallery/;91.153.9.4;FI;Finland;15;Pirkkala;;61.4667;23.5667
1348;2013-06-16 15:00:46;/auto/;89.132.10.245;HU;Hungary;16;Gyál;;47.3833;19.2333
1349;2013-06-16 16:09:00;/mylife/;157.55.32.141;US;United Sta;;;;38;-97
1350;2013-06-16 16:31:35;/webdesign/;178.154.243.115;RU;Russian Fe;;;;60;100
1351;2013-06-16 17:25:06;/auto/;66.249.72.217;US;United Sta;CA;Mountain View;;37.3974;-122.0732
1352;2013-06-17 05:21:24;/webdesign/;218.103.50.249;HK;Hong Kong;00;Kowloon;;22.3167;114.1833
1353;2013-06-17 05:21:49;/gallery/;218.103.50.249;HK;Hong Kong;00;Kowloon;;22.3167;114.1833
1354;2013-06-17 05:21:55;/webdesign/;218.103.50.249;HK;Hong Kong;00;Kowloon;;22.3167;114.1833
1355;2013-06-17 05:50:05;/mylife/;68.38.200.51;US;United Sta;NJ;Eatontown;;40.3039;-74.0703
1356;2013-06-17 07:51:56;/mylife/;180.76.5.21;CN;China;;;;35;105
1357;2013-06-17 09:17:49;/auto/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1358;2013-06-17 09:18:11;/gallery/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1359;2013-06-17 12:03:28;/mylife/;213.190.87.194;FR;France;B3;Castres;;43.6;2.25
1360;2013-06-17 13:50:27;/mylife/;88.111.158.253;GB;United Kin;H3;Leeds;;53.8;-1.5833
1361;2013-06-17 14:13:29;/webdesign/index.php;124.126.126.7;CN;China;22;Beijing;;39.9289;116.3883
1362;2013-06-17 14:13:41;/webdesign/index.php;125.39.171.194;CN;China;22;Beijing;;39.9289;116.3883
1363;2013-06-17 14:25:54;/mylife/;179.208.96.155;;;;;;;
1364;2013-06-17 14:58:01;/auto/;188.190.213.133;UA;Ukraine;;;;49;32
1365;2013-06-17 16:34:26;/webdesign/;76.185.16.204;US;United Sta;TX;Frisco;;33.1427;-96.8123
1366;2013-06-17 21:00:08;/mylife/;92.255.206.111;RU;Russian Fe;73;Kazan;;55.75;49.1333
1367;2013-06-17 21:47:06;/mylife/;180.76.5.183;CN;China;;;;35;105
1368;2013-06-17 21:52:20;/mylife/;66.249.72.217;US;United Sta;CA;Mountain View;;37.3974;-122.0732
1369;2013-06-17 22:18:21;/mylife/;179.208.112.243;;;;;;;
1370;2013-06-17 23:05:29;/webdesign/index.php;93.115.83.252;RO;Romania;10;Bucharest;;44.4333;26.1
1371;2013-06-17 23:05:30;/gallery/;93.115.83.252;RO;Romania;10;Bucharest;;44.4333;26.1
1372;2013-06-17 23:05:30;/auto/;93.115.83.252;RO;Romania;10;Bucharest;;44.4333;26.1
1373;2013-06-17 23:15:05;/mylife/;179.208.112.243;;;;;;;
1374;2013-06-18 09:32:14;/webdesign/;178.154.243.115;RU;Russian Fe;;;;60;100
1375;2013-06-18 11:14:40;/webdesign/;116.34.28.131;KR;Korea, Rep;11;Seoul;;37.5664;126.9997
1376;2013-06-18 17:34:06;/auto/;89.132.10.245;HU;Hungary;16;Gyál;;47.3833;19.2333
1377;2013-06-18 18:49:24;/auto/;66.249.72.217;US;United Sta;CA;Mountain View;;37.3974;-122.0732
1378;2013-06-18 19:32:37;/webdesign/;189.102.143.47;BR;Brazil;27;São Paulo;;-23.5333;-46.6167
1379;2013-06-18 20:05:02;/webdesign/;87.206.145.80;PL;Poland;82;Gdansk;;54.35;18.6667
1380;2013-06-18 20:23:48;/webdesign/;201.234.178.69;CO;Colombia;33;Bogotá;;4.6;-74.0833
1381;2013-06-18 22:13:05;/mylife/;204.236.235.245;US;United Sta;WA;Seattle;98144;47.5839;-122.2995
1382;2013-06-19 06:56:40;/auto/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1383;2013-06-19 06:56:40;/gallery/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1384;2013-06-19 06:58:20;/auto/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1385;2013-06-19 06:58:20;/gallery/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1386;2013-06-19 07:21:47;/webdesign/;144.140.22.4;AU;Australia;02;Sydney;;-33.8833;151.2167
1387;2013-06-19 07:22:18;/gallery/;144.140.22.4;AU;Australia;02;Sydney;;-33.8833;151.2167
1388;2013-06-19 07:23:07;/gallery/;144.140.22.4;AU;Australia;02;Sydney;;-33.8833;151.2167
1389;2013-06-19 08:51:39;/mylife/;66.249.72.217;US;United Sta;CA;Mountain View;;37.3974;-122.0732
1390;2013-06-19 08:55:44;/mylife/;218.249.156.43;CN;China;22;Beijing;;39.9289;116.3883
1391;2013-06-19 08:58:25;/mylife/;218.213.30.52;HK;Hong Kong;00;Kwai Chung;;22.35;114.1333
1392;2013-06-19 10:56:50;/mylife/;183.83.196.89;IN;India;02;Hyderabad;;17.3753;78.4744
1393;2013-06-19 13:02:26;/auto/;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1400;2013-06-19 13:08:53;/webdesign/index.php;212.24.191.150;HU;Hungary;05;Budapest;;47.5;19.0833
1401;2013-06-19 14:39:44;/mylife/;180.76.5.61;CN;China;;;;35;105
1402;2013-06-19 18:07:35;/mylife/;204.87.211.2;US;United Sta;NY;Schenectady;;42.806;-73.9416
1403;2013-06-19 18:43:04;/mylife/;89.132.10.245;HU;Hungary;16;Gyál;;47.3833;19.2333
1406;2013-06-19 22:00:06;/mylife/;83.168.61.134;CY;Cyprus;04;Nicosia;;35.1667;33.3667
1407;2013-06-20 03:15:41;/webdesign/;76.118.124.167;US;United Sta;MA;Saugus;01906;42.4675;-71.0131
1408;2013-06-20 05:10:30;/webdesign/;166.147.120.160;US;United Sta;;;;38;-97
1409;2013-06-20 07:22:34;/mylife/;49.204.128.123;IN;India;;;;20;77
1410;2013-06-20 07:23:04;/auto/;49.204.128.123;IN;India;;;;20;77
1411;2013-06-20 07:30:03;/webdesign/index.php;204.236.235.245;US;United Sta;WA;Seattle;98144;47.5839;-122.2995
1412;2013-06-20 08:45:24;/auto/;66.249.78.125;US;United Sta;CA;Mountain View;94043;37.4192;-122.0574
1413;2013-06-20 10:40:34;/webdesign/;180.51.138.144;JP;Japan;;;;36;138
1414;2013-06-20 10:40:55;/gallery/;180.51.138.144;JP;Japan;;;;36;138
1415;2013-06-20 14:48:45;/webdesign/;64.237.37.117;US;United Sta;NJ;Sayreville;08872;40.4619;-74.3561
1416;2013-06-20 14:49:17;/gallery/;64.237.37.117;US;United Sta;NJ;Sayreville;08872;40.4619;-74.3561
1417;2013-06-20 15:06:10;/mylife/;195.56.119.209;HU;Hungary;05;Budapest;;47.5;19.0833
1418;2013-06-20 15:28:28;/webdesign/;46.19.98.110;AM;Armenia;;;;40;45
1419;2013-06-20 15:28:43;/gallery/;46.19.98.110;AM;Armenia;;;;40;45
1420;2013-06-20 15:29:00;/webdesign/;46.19.98.110;AM;Armenia;;;;40;45
1421;2013-06-20 15:29:02;/gallery/;46.19.98.110;AM;Armenia;;;;40;45
